Ref,Val,Package,PosX,PosY,Rot,Side
"D101","Yellow","LED_0603_1608Metric_Castellated",179.528000,-99.805000,0.000000,top
"D102","Yellow","LED_0603_1608Metric_Castellated",179.528000,-102.870000,0.000000,top
"D103","Yellow","LED_0603_1608Metric_Castellated",183.338000,-99.805000,0.000000,top
"D104","Yellow","LED_0603_1608Metric_Castellated",183.338000,-102.870000,0.000000,top
"Ky1","1","SKRPABE010",153.289000,-129.540000,90.000000,top
"Ky2","2","SKRPABE010",159.921000,-129.540000,90.000000,top
"Ky3","3","SKRPABE010",166.553000,-129.540000,90.000000,top
"Ky4","4","SKRPABE010",173.186000,-129.540000,90.000000,top
"Ky5","5","SKRPABE010",179.818000,-129.540000,90.000000,top
"Ky6","6","SKRPABE010",186.450000,-129.540000,90.000000,top
"Ky7","7","SKRPABE010",193.082000,-129.540000,90.000000,top
"Ky8","8","SKRPABE010",199.715000,-129.540000,90.000000,top
"Ky9","9","SKRPABE010",206.347000,-129.540000,90.000000,top
"Ky10","0","SKRPABE010",212.979000,-129.540000,90.000000,top
"Ky11","UPArrw","SKRPABE010",201.930000,-103.505000,90.000000,top
"Ky12","DwnArrw","SKRPABE010",201.930000,-113.665000,90.000000,top
"Ky13","Q","SKRPABE010",153.289000,-137.160000,90.000000,top
"Ky14","W","SKRPABE010",159.921000,-137.160000,90.000000,top
"Ky15","E","SKRPABE010",166.553000,-137.160000,90.000000,top
"Ky16","R","SKRPABE010",173.186000,-137.160000,90.000000,top
"Ky17","T","SKRPABE010",179.818000,-137.160000,90.000000,top
"Ky18","Y","SKRPABE010",186.450000,-137.160000,90.000000,top
"Ky19","U","SKRPABE010",193.082000,-137.160000,90.000000,top
"Ky20","I","SKRPABE010",199.715000,-137.160000,90.000000,top
"Ky21","O","SKRPABE010",206.347000,-137.160000,90.000000,top
"Ky22","P","SKRPABE010",212.979000,-137.160000,90.000000,top
"Ky23","LArrw","SKRPABE010",194.310000,-108.585000,90.000000,top
"Ky24","Rarrw","SKRPABE010",209.550000,-108.585000,90.000000,top
"Ky25","A","SKRPABE010",153.289000,-144.780000,90.000000,top
"Ky26","S","SKRPABE010",159.921000,-144.780000,90.000000,top
"Ky27","D","SKRPABE010",166.553000,-144.780000,90.000000,top
"Ky28","F","SKRPABE010",173.186000,-144.780000,90.000000,top
"Ky29","G","SKRPABE010",179.818000,-144.780000,90.000000,top
"Ky30","H","SKRPABE010",186.450000,-144.780000,90.000000,top
"Ky31","J","SKRPABE010",193.082000,-144.780000,90.000000,top
"Ky32","K","SKRPABE010",199.715000,-144.780000,90.000000,top
"Ky33","L","SKRPABE010",206.347000,-144.780000,90.000000,top
"Ky34","BkSp","SKRPABE010",212.979000,-144.780000,90.000000,top
"Ky35","F5","SKRPABE010",186.436000,-122.428000,90.000000,top
"Ky36","F6","SKRPABE010",193.040000,-122.428000,90.000000,top
"Ky37","Tab","SKRPABE010",153.289000,-152.400000,90.000000,top
"Ky38","Z","SKRPABE010",159.921000,-152.400000,90.000000,top
"Ky39","X","SKRPABE010",166.553000,-152.400000,90.000000,top
"Ky40","C","SKRPABE010",173.186000,-152.400000,90.000000,top
"Ky41","V","SKRPABE010",179.818000,-152.400000,90.000000,top
"Ky42","B","SKRPABE010",186.450000,-152.400000,90.000000,top
