Comment,Designator,Footprint,LCSC REF
"22pF","C1,C2","Capacitor_SMD:C_0603_1608Metric","C91701"
"100nF","C101,C102","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C42998"
"1uF","C103","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C1689"
"10uF","C3","Capacitor_SMD:C_0603_1608Metric","C70225"
"1uF","C5","Capacitor_SMD:C_0603_1608Metric","C1689"
"0.1uF","C4,C6,C7","Capacitor_SMD:C_0603_1608Metric","C42998"
"Yellow","D101,D102,D103,D104","LED_SMD:LED_0603_1608Metric_Castellated","C84268"
"1N4148","D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D55,D56,D57,D58,D59,D60,D61,D62","Diode_SMD:D_SOD-323_HandSoldering","C2128"
"MountingHole","H1,H2,H3,H4","MountingHole:MountingHole_2.5mm",""
"RPI_Connector-ML_RPi_GPIO","J1","MemoryBrakout:Raspberry_Pi_ZeroREVERSE_SMD","C2685115"
"uart","J104","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"3Vsource","J105","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"usb32u2rpi","J2","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"ISP-Prog","J3","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical",""
"USBPOWER","J4","27sharp:GT-USB-7010","C963412"
"BATCON","J5","Connector_JST:JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal","C295747"
"BATCNX","J6","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"ANt868","J7","27sharp:Molex_Microcoaxial_RF","C88374"
"OnOFF Sw","J8","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"1","Ky1","27sharp:SKRPABE010","C115360"
"0","Ky10","27sharp:SKRPABE010","C115360"
"UPArrw","Ky11","27sharp:SKRPABE010","C115360"
"DwnArrw","Ky12","27sharp:SKRPABE010","C115360"
"Q","Ky13","27sharp:SKRPABE010","C115360"
"W","Ky14","27sharp:SKRPABE010","C115360"
"E","Ky15","27sharp:SKRPABE010","C115360"
"R","Ky16","27sharp:SKRPABE010","C115360"
"T","Ky17","27sharp:SKRPABE010","C115360"
"Y","Ky18","27sharp:SKRPABE010","C115360"
"U","Ky19","27sharp:SKRPABE010","C115360"
"2","Ky2","27sharp:SKRPABE010","C115360"
"I","Ky20","27sharp:SKRPABE010","C115360"
"O","Ky21","27sharp:SKRPABE010","C115360"
"P","Ky22","27sharp:SKRPABE010","C115360"
"LArrw","Ky23","27sharp:SKRPABE010","C115360"
"Rarrw","Ky24","27sharp:SKRPABE010","C115360"
"A","Ky25","27sharp:SKRPABE010","C115360"
"S","Ky26","27sharp:SKRPABE010","C115360"
"D","Ky27","27sharp:SKRPABE010","C115360"
"F","Ky28","27sharp:SKRPABE010","C115360"
"G","Ky29","27sharp:SKRPABE010","C115360"
"3","Ky3","27sharp:SKRPABE010","C115360"
"H","Ky30","27sharp:SKRPABE010","C115360"
"J","Ky31","27sharp:SKRPABE010","C115360"
"K","Ky32","27sharp:SKRPABE010","C115360"
"L","Ky33","27sharp:SKRPABE010","C115360"
"BkSp","Ky34","27sharp:SKRPABE010","C115360"
"F5","Ky35","27sharp:SKRPABE010","C115360"
"F6","Ky36","27sharp:SKRPABE010","C115360"
"Tab","Ky37","27sharp:SKRPABE010","C115360"
"Z","Ky38","27sharp:SKRPABE010","C115360"
"X","Ky39","27sharp:SKRPABE010","C115360"
"4","Ky4","27sharp:SKRPABE010","C115360"
"C","Ky40","27sharp:SKRPABE010","C115360"
"V","Ky41","27sharp:SKRPABE010","C115360"
"B","Ky42","27sharp:SKRPABE010","C115360"
"N","Ky43","27sharp:SKRPABE010","C115360"
"M","Ky44","27sharp:SKRPABE010","C115360"
"Sp-Inf","Ky45","27sharp:SKRPABE010","C115360"
"RET","Ky46","27sharp:SKRPABE010","C115360"
"F7","Ky47","27sharp:SKRPABE010","C115360"
"OKBTN","Ky48","27sharp:SKRPABE010","C115360"
"CTRL","Ky49","27sharp:SKRPABE010","C115360"
"5","Ky5","27sharp:SKRPABE010","C115360"
"LShift","Ky50","27sharp:SKRPABE010","C115360"
"ALT","Ky51","27sharp:SKRPABE010","C115360"
"SPC","Ky52,Ky53,Ky54","27sharp:SKRPABE010","C115360"
"ALTGR","Ky55","27sharp:SKRPABE010","C115360"
"RShift","Ky56","27sharp:SKRPABE010","C115360"
"DEL","Ky57","27sharp:SKRPABE010","C115360"
"ESC","Ky58","27sharp:SKRPABE010","C115360"
"F1","Ky59","27sharp:SKRPABE010","C115360"
"6","Ky6","27sharp:SKRPABE010","C115360"
"F2","Ky60","27sharp:SKRPABE010","C115360"
"F3","Ky61","27sharp:SKRPABE010","C115360"
"F4","Ky62","27sharp:SKRPABE010","C115360"
"7","Ky7","27sharp:SKRPABE010","C115360"
"8","Ky8","27sharp:SKRPABE010","C115360"
"9","Ky9","27sharp:SKRPABE010","C115360"
"10k","R1,R2","Resistor_SMD:R_0603_1608Metric","C25804"
"0R","R101","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C21189"
"1k","R103,R105,R109,R112,R113","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C21190"
"10k","R102,R104,R106,R107,R108,R110,R111","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C25804"
"330R","R14,R15,R116,R117","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C105881"
"22r","R3,R4","Resistor_SMD:R_0603_1608Metric","C107701"
"5.1k","R65,R66","Resistor_SMD:R_0603_1608Metric","C23186"
"But2","SW101","27sharp:SKRPABE010","C115360"
"But1","SW102","27sharp:SKRPABE010","C115360"
"But3","SW103","27sharp:SKRPABE010","C115360"
"But4","SW104","27sharp:SKRPABE010","C115360"
"But5","SW105","27sharp:SKRPABE010","C115360"
"reset_32u4","SW61","Button_Switch_SMD:SW_SPST_B3U-1000P","C231329"
"ATmega32U4-MU","U1","27sharp:ATMEGA32U4-MU","C112161"
"DisplaySharp","U101","MemoryBrakout:SHARP27LCD","C496144"
"RFM95W-868S2","U2","18650:RFM95W_long","C2844472"
"Charger2A","U3","27sharp:Charger2A",""
"Crystal_Small 16 MHZ","Y1","27sharp:XTAL_ABLS2-4.000MHZ-D4Y-T","C111377"
